event_id,user_id,action_type,post_id,comment_text,timestamp
2909,84,like,71,,2026-05-16 20:34:42
1482,12,view,35,,2026-05-16 20:35:13
178,26,like,50,,2026-05-16 20:45:02
7369,49,view,64,,2026-05-16 20:46:21
1670,64,view,19,,2026-05-16 20:46:53
1181,16,comment,2,"Рахмет, пайдалы ақпарат)))",2026-05-16 20:47:54
7086,108,like,25,,2026-05-16 20:56:20
3154,92,like,63,,2026-05-16 20:57:03
3638,63,like,22,,2026-05-16 21:07:57
7012,104,view,5,,2026-05-16 21:08:50
5417,73,view,57,,2026-05-16 21:09:28
6461,67,like,67,,2026-05-16 21:25:02
7591,99,like,63,,2026-05-16 21:29:53
4090,70,like,62,,2026-05-16 21:55:46
823,110,like,78,,2026-05-16 22:18:59
4086,56,view,60,,2026-05-16 22:43:10
3352,88,share,70,,2026-05-16 22:46:15
195,75,view,38,,2026-05-16 22:49:42
5711,87,view,29,,2026-05-16 23:08:09
405,11,view,0,,2026-05-16 23:12:05
2019,87,share,56,,2026-05-16 23:20:36
4101,7,view,55,,2026-05-16 23:29:42
4271,6,comment,22,"Рахмет, пайдалы ақпарат)))",2026-05-16 23:56:53
1193,2,like,4,,2026-05-16 23:57:59
5969,49,share,63,,2026-05-16 23:59:37
486,90,view,8,,2026-05-17 00:02:26
2676,30,view,47,,2026-05-17 00:13:03
5872,50,view,30,,2026-05-17 00:14:57
1432,86,comment,35,Қызық жазылған,2026-05-17 00:25:35
1539,69,comment,13,осы дұрыс емес сияқты,2026-05-17 00:27:17
3545,63,like,2,,2026-05-17 02:18:03
319,26,view,33,,2026-05-17 02:34:33
5201,49,like,73,,2026-05-17 05:10:38
7945,105,comment,62,"Рахмет, пайдалы ақпарат)))",2026-05-17 05:13:24
2383,107,comment,21,Қызық жазылған,2026-05-17 05:33:34
3136,2,comment,4,осы дұрыс емес сияқты,2026-05-17 06:03:49
5797,78,share,19,,2026-05-17 06:47:01
2763,53,like,69,,2026-05-17 07:00:47
5584,16,comment,29,wow...керемет екен,2026-05-17 07:03:57
660,23,like,25,,2026-05-17 07:25:36
7975,95,comment,4,осы дұрыс емес сияқты,2026-05-17 07:41:40
5077,64,like,1,,2026-05-17 08:02:25
2024,118,view,23,,2026-05-17 08:02:47
4403,21,view,17,,2026-05-17 08:28:39
6236,116,comment,16,wow...керемет екен,2026-05-17 08:44:26
2505,40,view,42,,2026-05-17 09:21:07
2372,30,view,7,,2026-05-17 09:26:17
2563,51,like,9,,2026-05-17 09:27:26
1044,90,comment,76,осы дұрыс емес сияқты,2026-05-17 09:28:27
6998,9,like,30,,2026-05-17 09:38:36
5853,103,like,0,,2026-05-17 09:48:18
6636,113,comment,60,Қызық жазылған,2026-05-17 09:58:44
74,86,view,37,,2026-05-17 10:23:48
4791,116,share,44,,2026-05-17 10:27:21
5707,84,view,63,,2026-05-17 10:53:34
340,68,view,15,,2026-05-17 11:00:28
2091,51,like,57,,2026-05-17 11:04:40
7459,1,share,47,,2026-05-17 11:12:01
3527,13,view,27,,2026-05-17 11:21:09
5802,68,view,62,,2026-05-17 11:29:30
4975,32,comment,36,Қызық жазылған,2026-05-17 11:50:49
1774,71,like,45,,2026-05-17 12:02:11
2232,109,view,68,,2026-05-17 12:43:29
6717,71,view,42,,2026-05-17 12:49:29
4287,80,share,11,,2026-05-17 13:12:23
7375,15,comment,31,Тамаша пост!!! 😍😍😍,2026-05-17 13:20:11
519,88,like,59,,2026-05-17 13:28:36
6330,106,view,25,,2026-05-17 13:31:20
4883,40,share,54,,2026-05-17 13:33:56
1710,89,share,38,,2026-05-17 13:35:05
5308,70,view,0,,2026-05-17 13:57:11
1017,35,share,4,,2026-05-17 14:01:31
4012,14,comment,27,"Рахмет, пайдалы ақпарат)))",2026-05-17 14:16:10
1766,100,view,79,,2026-05-17 14:20:29
1146,67,share,44,,2026-05-17 14:27:06
5454,70,view,28,,2026-05-17 14:40:57
6975,39,comment,48,wow...керемет екен,2026-05-17 14:42:56
6758,1,view,32,,2026-05-17 14:54:23
5957,104,like,71,,2026-05-17 14:58:57
3517,11,like,0,,2026-05-17 15:20:40
6600,58,view,77,,2026-05-17 15:38:57
1793,69,view,72,,2026-05-17 16:06:16
4381,34,view,7,,2026-05-17 16:18:26
7174,10,like,73,,2026-05-17 16:22:15
5457,56,comment,15,Тамаша пост!!! 😍😍😍,2026-05-17 17:01:07
2055,78,view,28,,2026-05-17 17:03:58
866,78,like,57,,2026-05-17 17:20:05
7645,31,like,62,,2026-05-17 17:30:32
1769,32,comment,9,"Рахмет, пайдалы ақпарат)))",2026-05-17 17:30:51
2687,35,view,65,,2026-05-17 17:32:09
5628,113,share,13,,2026-05-17 17:37:00
3894,58,view,14,,2026-05-17 17:49:30
4027,18,like,6,,2026-05-17 17:52:15
3950,26,view,73,,2026-05-17 17:59:15
7699,20,share,31,,2026-05-17 18:00:28
4737,112,view,58,,2026-05-17 18:04:06
4859,13,like,76,,2026-05-17 18:10:36
6043,88,like,0,,2026-05-17 18:21:12
2000,88,view,17,,2026-05-17 18:31:07
2037,62,like,77,,2026-05-17 18:37:50
1744,66,comment,58,Қызық жазылған,2026-05-17 18:43:27
2211,71,view,60,,2026-05-17 18:46:45
1352,102,comment,5,Тамаша пост!!! 😍😍😍,2026-05-17 18:50:54
5705,74,view,66,,2026-05-17 18:55:10
6404,28,comment,71,Қызық жазылған,2026-05-17 18:57:35
7089,81,like,0,,2026-05-17 19:05:45
6189,65,view,26,,2026-05-17 19:05:57
479,77,view,56,,2026-05-17 19:10:45
7184,42,view,17,,2026-05-17 19:15:38
278,103,comment,51,Тамаша пост!!! 😍😍😍,2026-05-17 19:24:06
2046,74,view,48,,2026-05-17 19:29:30
7438,37,like,68,,2026-05-17 19:31:00
6244,117,like,69,,2026-05-17 19:42:32
7747,62,comment,75,"Рахмет, пайдалы ақпарат)))",2026-05-17 19:47:06
6979,96,like,72,,2026-05-17 19:48:59
7869,52,like,30,,2026-05-17 19:50:41
2065,87,like,55,,2026-05-17 19:57:09
4359,98,like,20,,2026-05-17 19:59:17
809,116,share,61,,2026-05-17 20:04:04
407,22,comment,80,Қызық жазылған,2026-05-17 20:06:37
3248,86,like,75,,2026-05-17 20:11:07
2728,71,view,80,,2026-05-17 20:15:27
5786,25,view,63,,2026-05-17 20:19:33
4338,54,like,11,,2026-05-17 20:25:39
1915,75,like,62,,2026-05-17 20:43:34
6652,117,view,66,,2026-05-17 20:46:36
2393,71,like,69,,2026-05-17 21:12:12
5996,62,view,65,,2026-05-17 21:16:50
4862,16,like,15,,2026-05-17 21:19:03
45,79,like,44,,2026-05-17 21:24:56
1750,23,comment,45,wow...керемет екен,2026-05-17 21:29:54
3374,42,view,47,,2026-05-17 21:35:21
383,59,like,47,,2026-05-17 21:44:05
836,18,share,0,,2026-05-17 21:53:10
2143,88,like,73,,2026-05-17 21:56:43
6199,35,view,77,,2026-05-17 22:01:49
4608,107,like,52,,2026-05-17 22:03:31
7639,65,view,0,,2026-05-17 22:05:13
6343,116,view,31,,2026-05-17 22:10:52
3454,67,view,11,,2026-05-17 22:21:18
6953,119,comment,65,осы дұрыс емес сияқты,2026-05-17 22:36:25
2067,89,share,76,,2026-05-17 22:50:53
1506,16,comment,5,Тамаша пост!!! 😍😍😍,2026-05-17 22:53:34
5133,66,view,41,,2026-05-17 22:56:12
2905,62,view,54,,2026-05-17 23:09:20
5834,11,share,76,,2026-05-17 23:12:49
2485,2,like,32,,2026-05-17 23:12:51
5080,97,like,69,,2026-05-17 23:51:48
1922,87,view,46,,2026-05-17 23:58:13
3381,44,like,24,,2026-05-18 00:29:49
989,114,view,1,,2026-05-18 00:43:18
5908,76,comment,64,wow...керемет екен,2026-05-18 01:33:15
1389,37,comment,5,Тамаша пост!!! 😍😍😍,2026-05-18 02:06:45
4649,68,comment,15,wow...керемет екен,2026-05-18 03:06:26
1954,37,comment,66,"Рахмет, пайдалы ақпарат)))",2026-05-18 03:08:14
3069,101,view,58,,2026-05-18 03:12:01
1294,38,view,69,,2026-05-18 05:55:45
2906,30,like,34,,2026-05-18 06:20:53
3346,110,like,39,,2026-05-18 06:21:35
5728,16,like,53,,2026-05-18 06:23:23
1546,32,comment,43,Қызық жазылған,2026-05-18 06:39:23
2543,54,like,13,,2026-05-18 06:59:36
1911,82,like,57,,2026-05-18 07:03:20
2140,5,view,38,,2026-05-18 07:40:29
3156,92,like,80,,2026-05-18 07:42:14
2936,30,view,0,,2026-05-18 08:17:43
4686,64,comment,53,Қызық жазылған,2026-05-18 08:19:26
6572,43,like,2,,2026-05-18 08:41:39
6377,9,like,69,,2026-05-18 08:43:39
5208,6,like,47,,2026-05-18 08:47:56
3211,77,share,78,,2026-05-18 09:09:12
908,30,view,67,,2026-05-18 09:10:28
3592,90,view,23,,2026-05-18 09:14:33
7160,17,like,47,,2026-05-18 09:19:53
1672,60,like,9,,2026-05-18 09:31:57
7006,84,like,59,,2026-05-18 09:40:17
3756,73,like,27,,2026-05-18 09:43:43
5340,67,like,69,,2026-05-18 09:47:04
7398,91,like,34,,2026-05-18 09:48:00
6800,12,comment,51,осы дұрыс емес сияқты,2026-05-18 09:49:48
137,55,view,4,,2026-05-18 09:54:27
2935,53,comment,71,Қызық жазылған,2026-05-18 10:04:51
7808,28,share,34,,2026-05-18 10:09:14
7484,120,view,79,,2026-05-18 10:09:28
5021,114,like,22,,2026-05-18 10:29:46
2314,33,comment,20,осы дұрыс емес сияқты,2026-05-18 10:31:05
2999,103,comment,38,"Рахмет, пайдалы ақпарат)))",2026-05-18 10:39:42
3603,35,like,34,,2026-05-18 10:50:31
7277,57,view,21,,2026-05-18 10:59:03
5655,104,comment,1,wow...керемет екен,2026-05-18 11:10:52
1762,28,like,40,,2026-05-18 11:25:54
7753,30,like,74,,2026-05-18 11:31:42
4362,55,comment,18,Қызық жазылған,2026-05-18 11:39:00
6308,71,comment,0,"Рахмет, пайдалы ақпарат)))",2026-05-18 12:08:28
7705,8,view,53,,2026-05-18 12:16:06
7623,1,share,25,,2026-05-18 12:26:46
2595,43,view,52,,2026-05-18 12:30:18
1837,66,view,14,,2026-05-18 12:34:22
1191,23,share,1,,2026-05-18 12:45:49
3402,114,like,57,,2026-05-18 13:09:16
1380,47,like,42,,2026-05-18 13:14:25
5993,62,view,30,,2026-05-18 13:15:09
919,96,like,46,,2026-05-18 13:25:47
4448,36,view,65,,2026-05-18 13:26:57
5706,41,view,28,,2026-05-18 13:34:28
7229,105,like,41,,2026-05-18 14:15:46
7388,35,like,55,,2026-05-18 14:20:13
3192,2,like,70,,2026-05-18 14:33:25
2753,64,comment,32,осы дұрыс емес сияқты,2026-05-18 14:39:32
2174,79,share,2,,2026-05-18 14:42:16
601,76,view,38,,2026-05-18 14:46:03
6960,105,like,75,,2026-05-18 14:48:27
3252,106,comment,0,"Рахмет, пайдалы ақпарат)))",2026-05-18 14:52:45
548,116,view,47,,2026-05-18 15:02:17
5643,105,view,19,,2026-05-18 15:05:52
3763,55,share,45,,2026-05-18 15:05:59
7240,106,share,13,,2026-05-18 15:10:40
5905,49,view,19,,2026-05-18 15:17:36
3559,54,like,53,,2026-05-18 15:24:56
3198,17,like,46,,2026-05-18 15:25:43
255,51,comment,76,Қызық жазылған,2026-05-18 15:56:45
2681,104,like,22,,2026-05-18 16:14:41
4150,119,like,48,,2026-05-18 16:21:26
4568,37,like,22,,2026-05-18 16:22:49
7965,22,comment,58,осы дұрыс емес сияқты,2026-05-18 16:50:59
1825,120,comment,27,осы дұрыс емес сияқты,2026-05-18 16:52:54
3848,44,share,0,,2026-05-18 16:54:12
5003,70,view,46,,2026-05-18 17:10:28
494,66,comment,15,Тамаша пост!!! 😍😍😍,2026-05-18 17:31:49
1370,42,like,42,,2026-05-18 17:32:01
2021,101,view,54,,2026-05-18 17:53:07
1763,52,like,0,,2026-05-18 17:54:01
6444,32,like,52,,2026-05-18 17:58:12
6544,107,comment,40,осы дұрыс емес сияқты,2026-05-18 18:07:42
457,14,comment,11,"Рахмет, пайдалы ақпарат)))",2026-05-18 18:16:48
3918,9,view,47,,2026-05-18 18:17:08
1065,23,like,6,,2026-05-18 18:25:07
1140,59,like,53,,2026-05-18 18:30:21
218,38,like,45,,2026-05-18 18:30:25
663,90,comment,49,"Рахмет, пайдалы ақпарат)))",2026-05-18 18:36:25
2306,115,comment,54,Қызық жазылған,2026-05-18 18:42:18
103,73,comment,35,Қызық жазылған,2026-05-18 19:12:34
7606,42,view,49,,2026-05-18 19:14:27
4102,5,comment,17,"Рахмет, пайдалы ақпарат)))",2026-05-18 19:28:08
3384,107,view,65,,2026-05-18 19:28:21
1004,86,like,19,,2026-05-18 19:30:58
4128,87,comment,6,wow...керемет екен,2026-05-18 19:33:34
305,15,comment,11,"Рахмет, пайдалы ақпарат)))",2026-05-18 19:35:25
1148,26,like,37,,2026-05-18 19:36:43
5894,5,like,37,,2026-05-18 19:40:48
6301,19,like,34,,2026-05-18 20:11:29
1962,109,view,71,,2026-05-18 20:12:45
3072,111,like,8,,2026-05-18 20:15:14
6419,48,share,40,,2026-05-18 20:15:18
1228,3,like,23,,2026-05-18 20:22:00
808,77,comment,45,"Рахмет, пайдалы ақпарат)))",2026-05-18 20:34:31
1333,111,like,0,,2026-05-18 20:45:18
6209,103,like,63,,2026-05-18 20:49:39
1811,103,like,13,,2026-05-18 20:53:57
6935,10,like,57,,2026-05-18 20:55:17
6400,67,comment,31,"Рахмет, пайдалы ақпарат)))",2026-05-18 20:57:53
5558,92,view,28,,2026-05-18 20:57:56
7545,82,like,7,,2026-05-18 20:59:31
7223,21,like,26,,2026-05-18 21:01:41
6518,98,like,75,,2026-05-18 21:10:49
901,97,share,32,,2026-05-18 21:21:39
7920,77,view,32,,2026-05-18 21:23:01
7044,38,view,1,,2026-05-18 21:35:21
7586,101,like,28,,2026-05-18 21:37:03
7912,104,view,66,,2026-05-18 21:44:41
5010,46,like,0,,2026-05-18 21:47:53
2020,87,share,43,,2026-05-18 21:48:50
7377,23,view,35,,2026-05-18 21:54:50
1657,44,view,77,,2026-05-18 21:58:34
4839,100,like,66,,2026-05-18 22:18:00
1205,101,like,39,,2026-05-18 22:21:06
5801,19,like,43,,2026-05-18 22:21:49
200,120,share,27,,2026-05-18 23:05:08
5983,90,like,40,,2026-05-18 23:05:08
3629,75,view,48,,2026-05-18 23:36:20
1585,100,view,21,,2026-05-18 23:44:51
6398,60,like,56,,2026-05-18 23:50:28
4081,44,comment,11,Тамаша пост!!! 😍😍😍,2026-05-18 23:54:35
4575,104,share,41,,2026-05-19 00:00:22
7025,109,view,71,,2026-05-19 00:14:42
6914,8,like,56,,2026-05-19 00:41:23
5595,53,like,49,,2026-05-19 00:58:41
5666,112,like,0,,2026-05-19 01:48:12
3564,8,view,18,,2026-05-19 02:22:36
1195,29,comment,63,Тамаша пост!!! 😍😍😍,2026-05-19 02:54:13
7373,109,like,17,,2026-05-19 03:04:54
4538,55,share,0,,2026-05-19 03:10:31
7029,22,comment,45,осы дұрыс емес сияқты,2026-05-19 04:21:49
2771,101,share,78,,2026-05-19 04:33:12
7843,71,comment,1,осы дұрыс емес сияқты,2026-05-19 05:31:00
3718,60,view,0,,2026-05-19 05:34:09
6503,54,share,6,,2026-05-19 05:55:38
1565,90,like,36,,2026-05-19 06:03:19
7007,55,view,3,,2026-05-19 06:34:01
1375,51,view,63,,2026-05-19 06:34:29
6502,62,comment,0,wow...керемет екен,2026-05-19 06:40:37
2471,80,share,0,,2026-05-19 06:48:30
6915,82,view,62,,2026-05-19 07:06:14
6450,102,view,35,,2026-05-19 07:22:36
2370,98,like,14,,2026-05-19 07:29:50
4343,54,view,17,,2026-05-19 07:40:29
5557,36,like,73,,2026-05-19 07:47:44
1360,35,like,50,,2026-05-19 08:03:41
1250,86,view,24,,2026-05-19 08:29:37
1719,23,like,68,,2026-05-19 08:30:28
3429,18,like,10,,2026-05-19 08:36:31
1059,116,view,51,,2026-05-19 08:40:23
885,32,like,37,,2026-05-19 08:56:32
3169,102,view,58,,2026-05-19 08:59:14
3459,4,share,33,,2026-05-19 08:59:28
7681,105,view,72,,2026-05-19 09:00:03
1578,11,like,75,,2026-05-19 09:01:19
4500,6,like,17,,2026-05-19 09:01:29
3602,58,view,64,,2026-05-19 09:24:47
6683,39,like,73,,2026-05-19 09:32:34
2087,100,like,37,,2026-05-19 09:36:09
5377,34,like,80,,2026-05-19 09:36:49
6266,109,like,4,,2026-05-19 09:38:56
7135,31,view,19,,2026-05-19 09:57:51
4235,108,share,79,,2026-05-19 10:13:08
3981,84,comment,5,wow...керемет екен,2026-05-19 10:17:59
4164,16,view,55,,2026-05-19 10:24:16
6475,11,view,13,,2026-05-19 10:43:20
1598,107,like,49,,2026-05-19 10:50:44
7960,90,comment,17,Қызық жазылған,2026-05-19 10:53:44
5254,14,view,76,,2026-05-19 10:55:56
742,71,like,3,,2026-05-19 10:56:14
6675,51,comment,69,"Рахмет, пайдалы ақпарат)))",2026-05-19 11:07:46
6849,51,comment,45,Тамаша пост!!! 😍😍😍,2026-05-19 11:33:47
6151,111,like,26,,2026-05-19 11:36:52
6995,74,share,23,,2026-05-19 11:55:58
1727,110,like,61,,2026-05-19 11:59:37
1070,44,view,13,,2026-05-19 12:09:03
2836,37,comment,47,wow...керемет екен,2026-05-19 12:32:10
2558,120,like,62,,2026-05-19 12:37:40
2910,65,comment,2,Тамаша пост!!! 😍😍😍,2026-05-19 12:56:36
2651,99,view,73,,2026-05-19 13:02:01
3926,27,comment,27,осы дұрыс емес сияқты,2026-05-19 13:15:09
6859,58,view,28,,2026-05-19 13:15:40
5678,102,comment,27,"Рахмет, пайдалы ақпарат)))",2026-05-19 13:25:38
1531,58,share,11,,2026-05-19 13:30:37
775,46,like,76,,2026-05-19 13:56:24
2662,23,like,25,,2026-05-19 14:06:19
3043,79,like,54,,2026-05-19 14:08:15
3071,18,like,54,,2026-05-19 14:08:50
4593,24,view,4,,2026-05-19 14:09:37
7822,85,like,50,,2026-05-19 14:22:34
7847,12,like,33,,2026-05-19 14:24:55
1883,56,like,38,,2026-05-19 14:27:42
3984,22,like,54,,2026-05-19 14:29:48
158,101,view,49,,2026-05-19 14:33:05
7112,2,like,27,,2026-05-19 14:37:33
3807,1,comment,17,Қызық жазылған,2026-05-19 14:37:46
1404,24,like,78,,2026-05-19 14:38:08
5885,104,view,61,,2026-05-19 14:38:53
4523,112,share,51,,2026-05-19 14:50:45
1872,74,like,68,,2026-05-19 14:52:51
7040,56,like,10,,2026-05-19 15:03:02
578,108,like,10,,2026-05-19 15:12:40
7686,78,comment,80,Тамаша пост!!! 😍😍😍,2026-05-19 15:14:33
5256,61,like,53,,2026-05-19 15:19:17
1093,12,like,16,,2026-05-19 15:27:52
4368,53,share,23,,2026-05-19 15:42:47
4635,10,like,14,,2026-05-19 15:43:27
444,53,comment,34,Тамаша пост!!! 😍😍😍,2026-05-19 15:48:11
2325,39,like,27,,2026-05-19 15:56:36
3427,22,share,44,,2026-05-19 16:07:53
4440,30,like,43,,2026-05-19 16:44:35
2082,81,like,6,,2026-05-19 16:50:04
1705,41,view,8,,2026-05-19 17:35:24
2381,5,like,14,,2026-05-19 17:43:49
1423,22,view,45,,2026-05-19 17:46:38
7906,73,view,0,,2026-05-19 17:53:34
451,74,view,76,,2026-05-19 17:53:36
4188,24,like,0,,2026-05-19 17:55:08
1068,120,comment,4,Тамаша пост!!! 😍😍😍,2026-05-19 17:59:52
2900,13,view,66,,2026-05-19 18:10:08
7319,100,view,13,,2026-05-19 18:10:11
7940,28,like,39,,2026-05-19 18:18:17
5531,15,like,64,,2026-05-19 18:22:22
4743,63,comment,44,"Рахмет, пайдалы ақпарат)))",2026-05-19 18:26:22
4697,54,like,58,,2026-05-19 18:30:34
1856,18,view,62,,2026-05-19 18:32:04
2766,15,like,28,,2026-05-19 18:41:25
4208,72,comment,14,"Рахмет, пайдалы ақпарат)))",2026-05-19 18:43:03
913,26,view,58,,2026-05-19 18:43:40
538,63,comment,0,"Рахмет, пайдалы ақпарат)))",2026-05-19 18:44:33
2586,87,like,65,,2026-05-19 19:07:44
7329,55,share,22,,2026-05-19 19:24:37
416,35,share,68,,2026-05-19 19:25:31
403,37,like,0,,2026-05-19 19:43:46
3074,114,comment,64,"Рахмет, пайдалы ақпарат)))",2026-05-19 19:48:22
6378,112,like,59,,2026-05-19 19:50:09
2414,9,like,32,,2026-05-19 19:50:15
466,35,like,43,,2026-05-19 19:52:19
16,26,view,37,,2026-05-19 19:58:19
4174,14,view,18,,2026-05-19 19:58:20
3036,115,like,46,,2026-05-19 20:03:05
7020,12,like,56,,2026-05-19 20:04:09
2079,93,share,38,,2026-05-19 20:14:26
2634,40,like,45,,2026-05-19 20:18:41
136,108,view,12,,2026-05-19 20:21:24
452,32,comment,66,"Рахмет, пайдалы ақпарат)))",2026-05-19 20:22:49
1571,11,like,5,,2026-05-19 20:32:40
6852,98,view,73,,2026-05-19 20:44:16
1312,22,comment,52,Қызық жазылған,2026-05-19 20:58:15
3262,111,view,73,,2026-05-19 21:01:42
662,104,comment,54,wow...керемет екен,2026-05-19 21:18:31
5383,100,comment,45,wow...керемет екен,2026-05-19 21:25:14
589,78,like,3,,2026-05-19 21:29:35
1304,27,comment,74,wow...керемет екен,2026-05-19 21:34:53
2187,73,view,30,,2026-05-19 21:36:42
6899,90,view,5,,2026-05-19 21:37:21
7521,16,comment,21,"Рахмет, пайдалы ақпарат)))",2026-05-19 21:38:18
7523,107,like,63,,2026-05-19 21:39:16
6923,65,like,67,,2026-05-19 21:39:23
6369,69,comment,80,Қызық жазылған,2026-05-19 21:46:51
1792,16,comment,31,"Рахмет, пайдалы ақпарат)))",2026-05-19 22:04:43
5644,44,like,56,,2026-05-19 22:07:00
1,22,like,80,,2026-05-19 22:11:48
6964,58,like,5,,2026-05-19 22:23:24
1797,67,view,0,,2026-05-19 22:28:17
6925,81,view,66,,2026-05-19 22:31:36
5566,86,view,52,,2026-05-19 22:31:39
689,39,comment,69,Қызық жазылған,2026-05-19 22:39:50
4344,1,like,43,,2026-05-19 22:40:46
1984,86,view,66,,2026-05-19 22:51:21
4922,40,comment,61,Қызық жазылған,2026-05-19 23:06:56
2835,102,view,79,,2026-05-19 23:10:55
5426,76,share,22,,2026-05-19 23:30:01
502,119,comment,44,Тамаша пост!!! 😍😍😍,2026-05-19 23:30:19
6055,119,like,40,,2026-05-19 23:40:50
3795,23,comment,71,"Рахмет, пайдалы ақпарат)))",2026-05-19 23:48:33
1376,34,like,35,,2026-05-19 23:51:56
7271,61,view,66,,2026-05-20 00:05:22
6351,29,comment,78,Тамаша пост!!! 😍😍😍,2026-05-20 00:20:29
6613,118,view,58,,2026-05-20 02:04:55
2948,24,like,0,,2026-05-20 04:02:30
6818,109,view,27,,2026-05-20 04:32:11
7334,1,like,19,,2026-05-20 04:51:32
1028,78,view,5,,2026-05-20 05:12:31
1761,8,like,48,,2026-05-20 05:12:49
3121,10,comment,38,Тамаша пост!!! 😍😍😍,2026-05-20 06:05:09
2859,32,like,41,,2026-05-20 06:57:07
115,107,share,29,,2026-05-20 07:02:16
1469,112,comment,79,Қызық жазылған,2026-05-20 07:12:48
5121,69,comment,47,Қызық жазылған,2026-05-20 07:14:50
7205,28,like,34,,2026-05-20 07:16:32
50,23,like,80,,2026-05-20 07:19:23
1768,112,view,24,,2026-05-20 07:37:08
2163,24,view,55,,2026-05-20 07:54:03
1801,109,like,42,,2026-05-20 08:08:41
5845,2,like,8,,2026-05-20 08:12:11
3790,98,like,35,,2026-05-20 08:16:09
3335,40,like,75,,2026-05-20 08:27:52
6051,108,view,74,,2026-05-20 08:28:14
6046,54,comment,45,осы дұрыс емес сияқты,2026-05-20 08:54:03
1953,5,comment,7,Тамаша пост!!! 😍😍😍,2026-05-20 09:15:14
1923,103,like,46,,2026-05-20 09:19:12
4898,104,comment,80,"Рахмет, пайдалы ақпарат)))",2026-05-20 09:20:54
2588,8,view,49,,2026-05-20 09:22:36
6821,56,like,28,,2026-05-20 09:43:40
2581,7,like,38,,2026-05-20 09:44:24
4714,23,view,1,,2026-05-20 09:44:32
2089,5,view,9,,2026-05-20 09:46:29
4452,98,share,39,,2026-05-20 09:48:52
1869,21,like,29,,2026-05-20 09:53:33
5869,25,comment,36,Қызық жазылған,2026-05-20 10:23:56
3731,92,view,55,,2026-05-20 10:25:05
3445,70,view,74,,2026-05-20 10:37:29
3626,41,view,60,,2026-05-20 10:44:14
5073,26,view,75,,2026-05-20 10:57:43
3641,114,like,27,,2026-05-20 10:59:36
5589,81,view,55,,2026-05-20 11:10:39
5925,29,view,69,,2026-05-20 11:29:47
460,54,like,14,,2026-05-20 11:32:13
3076,115,like,42,,2026-05-20 11:37:12
485,71,comment,77,Қызық жазылған,2026-05-20 11:40:59
1495,98,like,76,,2026-05-20 12:22:52
7571,3,view,48,,2026-05-20 12:24:13
3879,119,like,78,,2026-05-20 12:25:08
1770,37,comment,63,Қызық жазылған,2026-05-20 12:32:36
4432,25,view,15,,2026-05-20 12:39:35
159,27,like,4,,2026-05-20 13:17:32
4111,68,view,39,,2026-05-20 13:17:56
433,7,comment,5,осы дұрыс емес сияқты,2026-05-20 13:22:59
694,19,comment,3,wow...керемет екен,2026-05-20 13:33:44
3440,117,share,69,,2026-05-20 13:52:15
1159,14,like,64,,2026-05-20 14:05:37
5463,39,comment,1,"Рахмет, пайдалы ақпарат)))",2026-05-20 14:13:11
6154,38,like,42,,2026-05-20 14:24:57
3893,24,like,7,,2026-05-20 14:31:40
7478,59,comment,39,"Рахмет, пайдалы ақпарат)))",2026-05-20 14:49:33
4067,29,like,55,,2026-05-20 14:54:15
827,27,view,64,,2026-05-20 15:03:17
2420,41,comment,39,"Рахмет, пайдалы ақпарат)))",2026-05-20 15:06:44
3274,24,share,26,,2026-05-20 15:09:54
4441,119,like,4,,2026-05-20 15:10:35
5788,36,view,73,,2026-05-20 15:20:25
829,1,like,73,,2026-05-20 15:23:27
4263,68,like,79,,2026-05-20 15:25:26
3703,10,view,0,,2026-05-20 15:26:15
6963,29,share,58,,2026-05-20 15:27:58
7385,104,like,62,,2026-05-20 15:32:56
6250,44,like,0,,2026-05-20 15:48:58
3435,48,view,78,,2026-05-20 15:51:11
1776,46,view,27,,2026-05-20 16:07:40
429,97,view,49,,2026-05-20 16:33:03
5006,40,comment,61,wow...керемет екен,2026-05-20 16:48:55
7529,54,like,63,,2026-05-20 16:51:36
5099,40,view,78,,2026-05-20 16:59:06
2583,8,like,29,,2026-05-20 17:00:08
5351,95,like,31,,2026-05-20 17:00:25
7102,1,view,65,,2026-05-20 17:02:42
4502,47,like,53,,2026-05-20 17:12:46
7243,33,like,49,,2026-05-20 17:25:14
5950,1,like,13,,2026-05-20 17:47:22
1734,78,view,49,,2026-05-20 17:48:30
5495,7,share,52,,2026-05-20 17:48:56
2537,89,like,74,,2026-05-20 18:00:21
2249,48,comment,53,wow...керемет екен,2026-05-20 18:01:48
7709,77,like,15,,2026-05-20 18:07:19
5916,53,comment,28,"Рахмет, пайдалы ақпарат)))",2026-05-20 18:10:08
1558,33,view,39,,2026-05-20 18:20:52
4224,6,share,51,,2026-05-20 18:31:23
3365,89,view,11,,2026-05-20 18:33:46
751,1,view,56,,2026-05-20 18:35:51
7765,95,comment,23,wow...керемет екен,2026-05-20 18:36:45
3101,69,view,31,,2026-05-20 18:39:31
2913,18,view,64,,2026-05-20 18:48:00
6463,118,like,15,,2026-05-20 19:03:17
2831,98,share,20,,2026-05-20 19:16:37
244,40,share,7,,2026-05-20 19:18:48
7779,5,view,22,,2026-05-20 19:33:44
2861,97,like,57,,2026-05-20 19:33:57
3392,28,comment,22,Қызық жазылған,2026-05-20 19:34:36
6131,69,like,35,,2026-05-20 19:39:03
